#numAllW:522474818
ANTECEDENS,14
AUSDRÜCKEN,3540
„REGEN,21
VERURSACHT,9502
STRASSENNÄSSE“,1
„ZUERST,41
FÄLLT,31457
REGEN,7634
NACHHER,2177
NASS“,19
MISSVERSTEHT,126
KLAR,67324
UMGEKEHRTER,758
REIHENFOLGE,10401
„NUR,1060
ES“,412
SELTSAM,3573
AUSSIEHT,5727
DOCH,254768
STRASSENNÄSSE,4
JE,101390
GEFOLGERT,218
“ALL,28
MEINT,14632
SCHLICHT,11230
ZEITLOS,269
ZUSAMMENHANGLOS,213
„SPÄTER“,8
„WEIL“,19
ANALOG,11627
„B,317
SOFERN,16218
DEFINITION,28223
KONDITIONALS,9
FORMALER,921
ZUGANG,17950
SPÄTESTENS,12599
LAUTEN,4811
LESEN,33278
SELBSTBEWUSSTE,371
LAIE,2126
VERLANGEN,5959
ERKLÄRT,44381
ANTWORT,23606
LOGIKERS,14
VERSUCHT,45210
SICHERHEIT,23559
REGELN,32642
SCHLIESSENS,80
BRINGEN,35854
ABENDLAND,636
SCHEINBAR,10389
ZWINGENDE,608
SCHLÜSSE,991
ABSURDEN,704
ERGEBNISSE,28646
FÜHREN,58791
GROSSEN,155516
DENKERN,281
HERAUSFORDERUNG,3563
LOGIKER,725
VERSUCHEN,20946
DESHALB,91920
ARGUMENTIERENS,37
FASSEN,5560
EINLEITENDE,504
HIERZU,23574
TRENNUNG,13860
SPRACHEBENEN,51
UNERLÄSSLICH,956
A∧B,2
EBENE,29758
GEREDET,908
VERSUCH,32991
DURCHZUFÜHREN,5482
DARIN,49553
KONKRET,8253
BESTIMMTE,34022
ART,158792
FORMALES,360
DEFINIEREN,5480
BEGRIFFE,23148
KOMMEN,87782
ÜBERHAUPT,57111
GESETZT,28519
ZEICHENKETTEN,389
ANGESEHEN,25576
AUFGRUND,144641
HERGELEITET,907
ZIEL,66957
PLAUSIBLEN,225
INTERPRETATION,12202
SOLLEN,66359
INTERPRETIERBAR,237
FORDERUNG,8427
KORREKTHEIT,1340
ZWEITE,84624
VOLLSTÄNDIGKEIT,3500
HIER,587000
KORREKT,17785
VOLLSTÄNDIG,41940
KOMPLEXERE,859
UNMÖGLICH,9621
VOLLSTÄNDIGEN,6063
BEWIESEN,4425
SYNTAX,2978
VIELE,205286
VERSCHIEDENE,89933
MÖGLICHKEITEN,20375
„GRAMMATIK“,17
GESCHIEHT,10602
AUSSEHEN,15442
KONKRETE,9305
KALKÜLE,83
FINDEN,134533
WEITERER,36910
AXIOMATISCHER,40
ANGEGEBEN,30108
GRAPHISCHER,186
BAUSTEINE,4488
SATZBUCHSTABEN,12
„ATOMARE,5
FORMELN“,16
SATZKONSTANTEN,1
JUNKTOREN,98
GLIEDERUNGSZEICHEN,13
SUB,198105
¬,47
∧,75
∨,66
↔,2487
RUNDEN,11107
KLAMMERN,6647
DIENEN,31083
WEISE,47638
V,202248
FORMELN,3313
MENGE,26818
INKL,5320
∪,40
VEREINIGUNGSMENGE,40
FORMATIONSREGELN,10
LEGEN,11534
FEST,43696
BAUSTEINEN,872
BILDEN,45749
WORTE,11699
DEFINIERT,22163
∈,94
FORMEL,19434
¬F,1
HEISST,74165
G,98986
NOTWENDIGERWEISE,1741
ANDERES,31628
TRANSFORMATIONSREGELN,33
UMFORMUNGSREGELN,10
BESTEHENDE,16066
ANGEWANDT,6595
IHNEN,78589
ERZEUGEN,10695
AUFSTELLT,469
WÄHLT,4219
BESTEHENDEN,18958
AUSGANGSFORMELN,3
SEMANTISCH,465
FOLGEN,52697
„SCHLUSSREGEL“,1
KEINERLEI,17902
ZUKOMMT,1095
KONKRETEN,9082
SUBSTITUTIONSREGEL,16
MODUS,8255
PONENDO,11
PONENS,30
FORM,148362
PLATZHALTER,814
BELIEBIGE,4537
SCHLUSSREGEL,26
BENETZT,195
STRASSENBELAG,125
REGENNASS“,2
STRASSE“,839
„DER,21837
ERSETZUNGSREGEL,10
DÜRFEN,28978
VORKOMMNISSE,935
BELIEBIGEN,4191
ATOMS,584
„P“,252
BELIEBIG,5209
KOMPLEXEN,5298
MÜSSEN,90498
WIRKLICH,82326
GEWÄHLTEN,7588
MITTELS,32764
GESCHLOSSEN,26128
WERDE,47130
SUBSTITUIERT,234
AXIOME,521
AUSGEZEICHNETE,2514
HERVORGEHOBENE,294
BEWEISES,255
HERLEITUNG,1783
UNTEN,39496
RECHTFERTIGUNG,2218
PRAGMATISCH,675
GESEHEN,40956
TAUTOLOGIEN,78
ZUTREFFEN,1743
HELFEN,19762
BEWEISE,4165
VERKÜRZEN,1289
OBJEKTE,14223
OPTIONAL,2987
AUSKOMMEN,1676
AUSREICHEND,20522
MÄCHTIGE,3224
AXIOMFREIE,1
EXEMPLARISCH,1835
GEZEIGT,24088
JENER,15701
WHITEHEAD,640
RUSSELL,4472
IHREN,178605
1910–1913,72
ENTSTANDENEN,9805
VORSTELLTEN,182
PRINCIPIA,633
MATHEMATICA,397
UMFASST,54019
VIERTE,13557
REDUNDANT,5472
UNBEDINGT,22208
ERFORDERLICH,18171
AXIOMEN,218
HERLEITBAR,78
GÜLTIGEN,5996
HERLEITEN,868
VORKOMMENDE,2397
ENTHALTEN,40821
VORHANDENEN,15728
ZURÜCKGEFÜHRT,3434
ALTERNATIV,8208
AXIOMENSCHEMATA,8
ANGEBEN,5867
WELCHEM,17410
AUSKOMMT,701
INTERPRETIERT,7030
STÜNDE,1544
AXIOMENSCHEMA,21
ERSETZUNGSINSTANZEN,1
SCHEMAS,381
BEWEIS,9512
LISTE,128430
AUFSTEIGEND,793
NUMMERIERTEN,245
MEHREREN,61083
ANNAHMEN,2923
BEGINNT,37791
MANCHEN,16298
KALKÜLEN,29
ZULÄSSIG,6842
VORANGEHENDEN,579
ZEILEN,7705
ENTSTANDEN,61176
PRÄMISSEN,655
WÖRTER,10106
„HERLEITUNG“,2
„BEWEIS“,47
SYNONYM,8146
GEBRAUCHT,10321
Δ,1726
KONKLUSION,240
HERZULEITEN,269
BEWEISEN,7471
THEOREM,1403
HILFE,63507
ARGUMENTE,21356
GÜLTIGE,4901
GÜLTIGKEIT,3719
„SEMANTIK“,5
AUSSERHALB,43674
FORSCHUNGSGEBIET,864
TEILEN,39333
GLEICHBEDEUTEND,1739
DARUM,33118
BEHANDELTEN,2059
ZUZUORDNEN,4863
UNTERNOMMEN,4343
ZENTRUM,48192
AUSWERTUNGSFUNKTION,10
BEZEICHNUNGEN,13511
BEWERTUNGSFUNKTION,109
DENOTATIONSFUNKTION,4
WAHRHEITSWERTEFUNKTION,9
ZUORDNET,549
GESPROCHEN,18679
ABBILDUNG,9684
GROSSBUCHSTABEN,1371
FORDERT,7036
BEWERTENDE,84
LIEFERN,9466
BEWERTEN,4072
BEWERTUNG,10281
BERÜCKSICHTIGEN,5654
ATOM,3146
FESTSETZUNG,627
ATOME,2495
FESTGELEGT,16045
GENÜGE,1230
GETAN,10967
KLEINBUCHSTABEN,524
FUNKTION,50279
LIEFERT,11637
ABSATZES,814
WORTEN,11699
WERT,45036
JEDEN,48555
WAHRHEITSWERTKOMBINATIONEN,2
ANNEHMEN,6624
ÜBERSCHAUBAR,689
WENIGE,51275
EINSTELLIGE,260
SEINES,117853
ARGUMENTS,408
INS,149203
UMKEHRT,108
„VERNEINT“,2
¬X,2
BEWERTET,6609
WAHRHEITSTABELLE,55
SIEHT,62953
WAHRHEITSWERTVERLÄUFE,1
VERWENDETEN,14291
ZWEISTELLIGEN,556
SECHZEHN,2132
ZWEISTELLIGE,544
BEHANDELTE,2556
BESCHRÄNKT,14737
INHALTLICH,19263
EHESTEN,2849
ALLTAGSSPRACHE,802
EINZIGE,64821
WAHL,49661
ERFÜLLEN,12689
THEORETISCH,6723
MÖGLICHEN,16856
FUNKTIONAL,1041
ANFORDERUNG,1740
GETROFFENEN,990
NÄHERES,2368
WIEVIELE,3732
BENÖTIGT,23967
FUNKTIONALE,1323
ERREICHEN,54355
KAPITEL,19456
SEMANTISCHE,857
ARGUMENTEN,4649
EINIGEN,80800
GÜLTIG,5366
INTERPRETATIONEN,3776
ZUORDNUNGEN,720
VORKOMMENDEN,3154
SOZUSAGEN,4008
ALLGEMEINGÜLTIG,371
ZEILE,7829
ERGEBNIS,39077
ZEIGT,76526
TAUTOLOGIE,167
ARGUMENT,21358
VORAUSSETZUNG,9919
WAHREM,80
WAHRES,773
GEFASST,5375
AUSZUDRÜCKEN,1691
PRÄMISSENMENGE,7
BEACHTE,3748
GRAPHISCHE,1599
VERSCHIEDENHEIT,403
„HERLEITUNG,1
BEWEIS“,24
SYNTAKTISCHE,389
KALKÜLS,99
VORANGEGANGENEN,2893
ABSÄTZEN,568
LEIBNIZ,1824
SCHE,3861
WICHTIGE,47795
ERFÜLLBARKEIT,52
WIDERLEGBARKEIT,17
UNERFÜLLBARKEIT,30
NEBEN,207381
ALLGEMEINGÜLTIGKEIT,220
SATZMENGEN,5
ERFÜLLBAR,176
WIDERLEGBAR,118
UNERFÜLLBAR,66
FORMELMENGE,48
ENTHALTENEN,4575
GENANNTEN,50914
EBENSO,77453
ALLGEMEINE,29872
EFFIZIENT,1671
LÖSBAR,673
WAHRHEITSTAFEL,20
ENTSCHEIDUNGSVERFAHREN,96
AUSSAGEMENGE,1
WAHRHEITSTAFELVERFAHREN,1
SAT,2918
PROBLEM,68280
SATISFIABILITY,9
THEORETISCHEN,4657
INFORMATIK,7035
ERFÜLLBARKEITSPROBLEM,12
POLYNOMIALER,27
LAUFZEIT,4117
TEILMENGEN,654
DENNOCH,47283
SCHNELLER,13602
POLYNOMIAL,110
BESCHRÄNKTER,648
RECHENZEIT,287
TEILMENGE,1726
KONJUNKTIONEN,248
DISJUNKTIONEN,12
DISJUNKTE,147
UNVERNEINTE,3
SOLCHEN,34726
HÖCHSTENS,8890
UNVERNEINT,1
ALGEBRAISCHE,797
AUFGESTELLT,18785
ERKENNT,10238
GEWISSE,17053
GESETZMÄSSIGKEITEN,849
ANGEWENDET,8170
WAHRE,6542
STELLT,77408
X∧W,1
HER,47283
GLEICHWERTIGE,737
GELTEN,34660
SEMANTIKEN,28
NICHTLOGISCHE,1
ARITHMETIK,640
DORTIGE,6653
Y,31369
NULL,11248
WISSENSCHAFT,28099
STRUKTURELLEN,1197
TEILGEBIET,1841
ABSTRAKTEN,1908
ALGEBRA,2783
VERKNÜPFUNGEN,1042
NEUTRALES,589
OP,27506
DAZU,207609
BELIEBIGES,754
ALGEBRAISCHER,387
ADDITION,1902
RANDE,10090
ERWÄHNT,77940
NEUTRALE,4728
IDENTISCH,14443
UNTERSCHIED,31708
BOOLESCHE,206
ELEMENTARE,1254
MENGENLEHRE,684
DISZIPLINEN,5766
METATHEORIE,56
SYSTEMEN,7837
UNTERSUCHUNGSGEGENSTAND,226
METATHEORETISCHE,13
FRAGESTELLUNG,1832
WIDERSPRUCH,7757
VORLIEGENDE,1620
BLICKWINKEL,1557
KONSISTENZ,1683
KONSISTENT,631
„HUGO,58
GROSS,54596
HUGO,11322
GROSS“,65
MINDESTANFORDERUNG,164
INKONSISTENT,257
SOLCH,7253
SINNVOLL,39022
ANDERER,52595
KONSISTENZBEGRIFF,1
KONSISTENZBEGRIFFE,1
ZUSAMMENFALLEN,401
SACHVERHALT,4176
KLASSISCHER,7108
WÄRE,181614
INSBESONDERE,112253
UNGÜLTIGES,75
INKORREKT,397
ADÄQUATHEIT,55
HINBLICK,6688
SPEZIELLE,20401
ADÄQUAT,762
METATHEORETISCHES,3
RESULTAT,5565
KORREKTEN,3407
KONSISTENTER,73
AUTOMATISCH,17891
WEITERES,31749
ALLGEMEINGÜLTIGE,523
ERSTEREM,528
LETZTEREM,2571
VOLLSTÄNDIGER,3585
EINFACHSTE,2234
ERSTERES,1576
IDEAL,4778
IDEALE,3734
KONKRETER,1948
BESTIMMTES,3826
ANZUGEBEN,2663
BESONDERS,121647
AUSGEFÜHRT,18630
SOLCHES,10190
GLEICHWERTIG,1355
NEBENEINANDER,5617
ETLICHE,9980
ENTSCHEIDBAR,172
KEINEM,12736
KONKURRENZVERHALTEN,18
HINSICHTLICH,12899
INNERLOGISCHEN,2
UNTERSCHIEDEN,17206
AUSSERLOGISCHE,4
NÜTZLICHKEIT,435
ANWENDBARKEIT,637
EINZELNER,10652
PHILOSOPHISCHEN,7682
SPEZIELL,21877
STATUS,25123
NÜTZLICHKEITSERWÄGUNG,1
EINFACHERE,1274
BEZÜGLICH,17497
MEINUNGSUNTERSCHIEDE,68
WENIGER,85651
TIEFGEHEND,43
SCHWERWIEGEND,425
BEWÄHRT,2146
BESCHREIBUNG,168295
ELEKTRONISCHER,2496
SCHALTUNGEN,1272
GERNE,51938
FAKTENWISSEN,77
FORMALISIEREN,92
AUTOMATISIERT,975
ZIEHEN,19823
PROGRAMMIERSPRACHE,2432
NONMONOTONE,1
PARAKONSISTENTE,7
HOCHWILLKOMMEN,54
WISSENSBESTÄNDEN,29
UMZUGEHEN,1365
UNTERSCHIEDLICH,17344
STARKEM,2790
GEWISSHEITSGRAD,2
EINANDER,6886
WIDERSPRECHENDE,389
ABGELEGT,4041
SINNVOLLE,7540
GESAMTBESTAND,371
GEZOGEN,15046
ANWENDUNGSFALL,494
BESSER,81705
GEEIGNET,18614
NATUR,29426
PROBLEMS,4240
BETEILIGTEN,17681
UNMITTELBAR,27713
GLEICHER,11442
GREIFBAR,708
EINZELWISSENSCHAFTLICHE,6
ÜBERLEGUNGEN,7093
ÜBERWIEGEND,35651
AB,504266
KONTROVERSER,298
PHILOSOPHISCHER,1224
METAPHYSISCHER,117
GERADEZU,4312
PARADIGMATISCH,64
„WELCHES,76
RICHTIG,47610
GEMEINT,23606
TEILASPEKT,452
MODELLHAFT,129
VEREINFACHT,4007
GANZES,6161
BESCHREIBT,26912
MEINUNGEN,8937
EINGEFÜHRTEN,3036
MEINUNG,62738
METAPHYSISCHES,56
GEBE,9203
DURCHGEHEND,4762
SCHEMA,5623
PASSEN,8519
BESCHÄFTIGUNG,6112
MEHRWERTIGEN,58
PRAKTISCH,20453
HERRSCHT,7298
ANWENDUNGSPRAKTISCH,2
MEHRWERTIGE,68
NÜTZEN,848
EPISTEMISCHE,60
SACHVERHALTE,2038
METAPHYSISCH,117
BEIDEM,560
WEGEN,186984
EINFACHHEIT,1666
ANWENDUNGEN,12815
BEVORZUGEN,3187
UMGEGANGEN,780
ENDGÜLTIG,20748
ZUFRIEDENSTELLEND,993
BEANTWORTET,5682
FRÜHER,60332
EINWAND,2520
ARISTOTELES,3318
DISKUSSION,102634
THEMA,91218
ZUKÜNFTIGE,4793
„MORGEN,68
REGNEN“,9
ZUKÜNFTIGES,437
WÄREN,26173
ARGUMENTIERT,3615
MÜSSE,14171
ZUKUNFT,26951
DETAIL,8185
VORBESTIMMT,176
VORGEBRACHT,1389
FESTGESTELLT,12071
RASEN,2106
WEISSEN,23041
HAUS,82026
BESTAND,68395
1870,20954
120,21179
375,2985
4,537399
GRASHALMEN“,1
FESTSTELLEN,8312
BEFÜRWORTER,4215
ZWEIWERTIGKEITSPRINZIPS,1
BERUFEN,27034
METATHEORETIKERN,1
MATHEMATIKERN,511
LOGIKERN,19
TREFFEN,29663
EGAL,17727
MEHRWERTIG,6
NICHTKLASSISCH,4
UNTERSUCHTE,4395
METAVERMUTUNGEN,1
METABEHAUPTUNGEN,1
METAFESTSTELLUNGEN,1
ZWEIWERTIG,28
PARAKONSISTENTER,3
NONMONOTONER,1
UNENTSCHEIDBAR,55
NIEMALS,11274
„EIN,6345
BISSCHEN“,10
DEUTEN,5459
HINWEIS,40394
DARAUF,113430
STRENGE,3709
UNTERSCHEIDUNG,10872
ZUMINDEST,58436
ANZUNEHMEN,5441
PHILOSOPHISCHE,6206
UNTERSUCHUNGSGEGENSTANDS,9
DANACH,122849
EIGENTLICH,99727
„SIND“,13
STANDPUNKT,6939
KONSTRUKTE,484
REAL,11112
EXISTIERENDE,4091
PHYSIKALISCHE,5830
GEGENSTÄNDE,8721
GÄBE,7489
FALSCHE,14851
ABSTRAKTE,1935
BENANNT,65044
GEGENPOL,673
PLATONISMUS,317
NOMINALISMUS,86
EXISTENZ,17656
ZUSPRICHT,143
MANIPULIERT,1379
TÄTIGKEIT,36710
MANIPULATION,2121
BEZEICHNEN,15521
ENTSPRÄCHE,688
NOMINALISTISCHEN,14
POSITION,39398
MITTELSTELLUNG,137
NÄHME,179
DEMZUFOLGE,3289
EXISTIERENDEN,5482
UMGANG,12143
KONSTRUIERT,5102
PEIRCE,670
BEMERKUNGEN,4599
EINFÜHRUNGSLITERATUR,17
WERKE,119372
BEHANDELN,7677
ZUSÄTZLICH,55228
ERWEITERUNG,18361
ERSTER,77841
LINIE,60535
SAUBERE,1723
EINSCHRÄNKUNG,4106
ZAHLREICH,2384
AUSWAHL,61327
EINTEILUNG,7529
VORNEHMEN,4733
UNTERSCHIEDE,13900
SYNTAKTISCHEN,300
THEOREMEN,33
BEFASSEN,4682
VORSTELLEN,8919
TYPISCHER,3562
VERTRETER,42601
LEMMON,132
1965,63110
SEMANTISCHEN,603
MOTIVIEREN,792
VORGEHEN,11189
LESENDES,52
INSTRUKTIVES,12
BUCH,88847
HODGES,556
1977,73128
UNTERSCHEIDEN,26480
EINFÜHRUNGSBÜCHER,5
VIELFACH,11776
ERWARTEN,11361
EINFÜHRUNGEN,646
REGELKALKÜLE,4
SCHLUSSREGELKALKÜLE,3
ABWEICHEND,2237
RADIKALER,1030
ORIENTIERTE,6153
EINFÜHRUNGSWERKE,8
FACHLESER,3
INNEN,15046
RICHTEN,5334
TRAGEN,33885
ZUSATZ,6834
„FÜR,2825
INFORMATIKER“,2
TITEL,134401
SCHÖNING,210
STELLEN,77833
AXIOMATISCHE,139
DAR,56958
FÜRS,9154
MASCHINELLE,599
RESOLUTIONSKALKÜLE,1
SCHLIESSLICH,121411
BANDBREITE,3118
ZIELPUBLIKUMS,15
RICHTET,8638
MATHEMATIKER,15385
INFORMATIKER,2096
INTERESSIERTE,6381
LAIEN,5907
NORMALERWEISE,14646
MÜHSAM,2494
LITERATURLISTE,1571
VORAUSKENNTNISSE,2
ERFORDERN,2714
ABWEICHENDES,278
AUSDRÜCKLICH,12419
JON,2966
BARWISE,18
JOHN,64965
ETCHEMENDY,11
BAND,236902
PRÄDIKATENLOGIK,259
PADERBORN,8889
MENTIS,274
89785,91
440,6169
ERSCHIENEN,41666
LANGUAGE,5420
FIRST,13981
ORDER,4354
LOGIC,1661
STANFORD,2488
CSLI,26
1991,113875
LECTURE,819
NOTES,3816
23,385649
937073,5
74,16393
ENGLISCHER,24329
SYNTAKTISCHER,91
ANSGAR,705
BECKERMANN,78
EINFÜHRUNG,38748
11,473481
017965,3
WOLFGANG,38081
DETEL,30
GRUNDKURS,585
STUTTGART,90539
RECLAM,4839
018468,2
UNIVERSAL,5206
BIBLIOTHEK,22540
NR,101406
18468,1
WILFRID,338
LONDON,67933
PENGUIN,3173
AUFL,29168
100314,2
MOTIVIERTES,89
EINFÜHRUNGSBUCH,21
VORKENNTNISSE,309
VORAUSSETZT,953
PAUL,58650
HOYNINGEN,90
HUENE,196
2002,204914
009692,4
DONALD,4800
KALISH,9
RICHARD,35540
MONTAGUE,274
GARY,3559
MAR,3361
TECHNIQUES,699
REASONING,180
NEW,127249
YORK,75046
HARCOURT,591
BRACE,274
JOVANOVICH,43
1964,62902
1980,86845
551181,1
5,545055
BEGINNING,754
CHAPMAN,1700
HALL,14462
412,3302
38090,2
KOMPAKTE,1384
SYNTAKTISCH,277
MOTIVIERTE,1340
BENSON,979
MATES,84
STUFE,11334
IDENTITÄT,10372
GÖTTINGEN,22712
VANDENHOECK,3371
AMP,9293
RUPRECHT,4837
1978,79147
ELEMENTARER,476
525,4185
40541,5
ÜBERSETZUNG,32463
UWE,10194
HEIDELBERG,23432
BERLIN,258804
OXFORD,18320
SPEKTRUM,10317
AKADEMISCHER,4288
86025,138
684,1028
WILLARD,511
VAN,40290
ORMAN,97
QUINE,306
GRUNDZÜGE,2327
1988,96688
TASCHENBUCH,9626
27665,2
UNGEBRÄUCHLICHE,135
KOMPLIZIERT,3056
EMPFUNDENE,960
NOTATION,2146
WESLEY,1684
C,129624
SALMON,493
1983,82489
007996,6
TARSKI,104
ALFRED,20891
MATHEMATISCHE,5315
1966,63147
40540,5
WEITERFÜHRENDE,6599
LOTHAR,5751
KREISER,387
TEXTE,31674
KOMMENTIERTE,2709
MODERNEN,28392
AKADEMIE,29947
1986,90098
DRUCKT,326
UNGEKÜRZTER,38
FASSUNG,18702
SCHLÜSSELTEXTE,26
LEITET,18981
AUSFÜHRLICHEN,2912
KOMMENTAR,16770
05,99717
001500,1
RÜDIGER,5129
INHETVEEN,28
DIALOG,6257
LEIPZIG,69310
937219,13
02,129965
LEGT,13911
SICHTWEISE,4004
SIEGFRIED,8782
GOTTWALD,435
WERNER,30994
STELZNER,66
HGE,68
1990,126860
000274,3
THEMEN,38393
NICHTKLASSISCHEN,26
NICHTKLASSISCHER,15
AUSFÜHRLICHER,4450
ANWENDUNGSORIENTIERTER,36
KENNTNISSE,7484
AUTOPOIESE,15
NOTOC,4130
AA,3455
1914–1993,101
NL,5672
1866–1930,49
DK,1929
1500–1551,14
CH,24604
1863–1953,22
NO,38337
1800–1856,41
1949,53227
1813–1896,20
1079–1142,14
1906–1954,21
TR,3784
1948,51376
1803–1879,72
1805–1877,52
1795–1852,15
MAL,391416
1924–1993,55
JP,2677
1967,65088
1876–1951,76
1616,2379
1618–1677,19
AT,44349
GB,7074
1644–1709,23
1919,42357
ZA,1838
1646–1699,20
1923,34256
1917–2008,154
1902–1982,140
1930,46254
WAN,1057
NIGERIANER,141
1909–1972,48
1881–1946,57
1858–1927,63
RUS,1197
1889–1961,68
1958,55179
1938,58352
1947–1997,24
1916–2008,98
1979,78172
1903–1939,15
1945,120394
1893–1968,90
AD,14099
1944,58015
1850–1919,60
1952,53162
1816–1893,53
1899–1951,35
1908–1970,57
1926,35720
1952–2001,27
1838–1918,51
1899–1988,64
1920,43388
1934,47737
NZ,1099
1672–1719,6
1881–1945,168
1974,76252
1884–1964,88
1870–1937,72
1956,56082
1880–1957,79
1910–1988,93
CZ,3809
1878–1946,84
1854–1941,43
1869–1931,42
1900–1984,127
1926–2009,197
EC,4026
1877–1919,18
AE,2123
1885–1941,40
1887–1939,15
1637–1706,12
525–456,3
CHR,78417
GR,11455
AF,2329
1920–2002,143
AG,47942
1942,51442
IT,34159
1909–1955,23
1940,51907
1888–1970,83
IL,12850
1931,37311
AL,55237
1849–1923,77
1444–1485,3
1943–2010,44
PT,2656
AH,4241
1946,55297
1834–1911,36
1781–1849,20
1915–1997,104
SWE,446
1927,38048
PAK,1028
1861–1921,55
FIN,1441
1951,46849
AI,2869
1904–2002,41
1912–1994,119
1917–1998,84
1921,34078
1954,51095
1889–1973,63
1924–2004,96
1872–1929,38
1920–1995,113
CHN,176
1351–1420,2
1935,45324
–455,1
1140–1171,2
1928–2008,212
KIG,22
AJ,536
1914–1980,67
1934–2006,90
AK,3550
KENNETH,2772
BULMER,47
1921–2005,161
1932–2009,124
1892–1927,17
JPN,207
ALA–ALB,1
900–945,1
YE,1119
1910–2008,39
ET,76854
1936–2010,39
973–1057,5
SYR,116
864–930,2
IR,3164
PERSER,1546
1886–1914,19
1973,71019
1981,78778
SCG,90
1928,40166
1852–1929,78
1604–1641,10
1836–1893,23
1862–1918,66
1903–1999,38
1560–1620,12
1624–1679,21
1659–1714,10
1835–1906,48
1752–1814,37
1863–,17
1757–1840,12
ALC–ALG,1
1832–1888,29
1936,47102
1892–1962,97
1925,38190
1836–1907,55
1898–1984,96
1859–1916,29
UA,10693
1547–1609,1
1829–1877,12
1922–2009,179
1924,35974
1798–1871,44
1013–1103,3
1749–1803,13
I,200849
1861,14874
1909–1981,83
ALI–ALZ,1
1906–1948,18
1943,49835
1265–1321,16
1955,53456
1757–1839,11
1885–1969,90
1854–1905,16
1932,41614
SE,11980
JAMES,28768
MOFFAT,137
1922–1993,76
1957,53493
1921–2000,114
CHL,294
1904–1966,49
1828,7923
–1889,2
IRL,555
1641–1717,25
1863–1946,67
1821–1902,53
1779–1843,45
1793–1866,28
EAK,84
1880–1944,83
1859–1919,31
1921–1974,13
1892–1965,78
1918–1990,57
1929–1978,25
1955–2008,34
1530,3420
1540–1959,1
1607,2133
1950,57036
DOM,10682
1800–1868,35
1906–1989,139
EST,6180
1897–1979,81
CAN,8855
1912–2001,110
1938–1980,25
1947,47526
1968,70176
–8,169
JH,22779
IND,912
NOR,1555
1909–1998,109
1893–1975,86
1939,64028
1922,33741
1912–1978,59
1924–2000,84
1923–2008,203
ISR,238
1922–1995,71
1953,51849
CHILE,7097
1935–2005,93
DZ,442
1970,77818
1831–1910,77
ANA–AND,1
1901–1971,115
1925–2005,171
1907–1987,126
1902–1992,98
1805–1875,67
1905–1972,72
1869–1954,61
1962,59052
1926–2001,93
1876–1941,50
1963,60827
CDN,127
1888–1920,17
1902–1987,95
1893–1945,106
1890–1954,55
1926–1997,89
1854–,6
1586–1654,17
1822–1872,23
1898–,31
1861–1937,64
1906–1970,64
1828–1871,24
1875–1951,85
FL,3411
1892–1975,90
1909–1983,84
PL,5680
ANE–ANZ,1
525–600,1
1761–1820,11
1624–1677,19
1876–1944,96
1889–1951,63
1959,55426
1817–1884,30
1888–1969,103
1863–1938,73
1910–1987,71
1890–1945,145
1919–2001,90
1863–1920,43
1754–,5
1806,12157
408V,31
1925–1976,16
1912–2007,88
1633–1714,28
1925–2009,153
1872–1946,66
1922–1949,41
RI,1294
1810–1844,7
1839–1889,35
AP,4822
1771–1816,19
1900–1979,104
1880–1918,45
175V,3641
295V,35
–215V,1
1775–1850,18
AR,4818
ARA–ARM,1
1897–1982,78
1869–1934,58
1667–1735,4
650V,5
1943–1990,9
CU,5183
1903–1984,123
1906–1975,109
1878–1954,78
1864–,18
1492–1556,18
1880–1967,79
RO,1795
1474–1533,7
444,1981
380,4137
384–322,25
1899–1986,111
1900–1942,47
1805–1864,31
1861–1917,37
ARN–ARZ,1
1894–1976,100
1769–1860,25
1555–1621,11
1901–1962,43
1921–1991,82
RU,4008
1781–1831,21
1785–1859,40
1827–1889,47
1666–1714,13
1886–1961,91
1780–1829,19
1928–1987,27
1822–1888,59
1884–,37
1884–1973,80
1761–1841,21
1925–1989,42
1905–1983,110
1887–1966,74
1207–1273,7
1896–1948,36
1895–1949,34
AS,23390
1881–1947,74
1888–1931,23
1883–,25
1767–1822,24
1863–1942,57
1920–1992,106
1856–1933,76
1889–1963,95
1787,5228
1842,9893
1821–1880,41
1782,4723
1840,12537
1821,7973
1884,16176
1839–1908,61
1645–1699,6
1810–1869,36
1924–2001,106
1933,69581
1925–2004,114
1814–1871,27
1864–1912,18
1899–1974,107
GCA,57
GUATEMALTEKE,6
EGY,166
1857–1948,8
1136,713
–1221,2
1790–1855,23
CND,41
AU,11581
1924–1998,88
1903–1972,98
1552–1630,7
1870–1928,43
1907–1973,61
18991965,1
1834–1898,47
1170–1220,3
1839–1914,89
1873–1954,77
1812–1882,40
1840–1882,10
1876–1948,75
1798–1857,49
1620–1675,8
1579–1666,18
1807–1861,9
1887–1974,87
1784–1847,23
1901–1988,101
310,3563
–393,6
1775–1817,12
1876–1939,75
AV,3195
1060–1127,3
1611–1686,11
1809–1892,40
1856–1923,34
1808–1907,5
AX,735
AY,564
1906–2009,11
1960–1996,15
1902–1967,68
1733–1819,7
1544–1605,3
HA,21835
HAA–HAN,1
1877–1968,49
1877–1947,99
1960,63044
1931–2008,142
1911–1977,70
1929,41196
1816–1877,33
1928–2003,135
1922–2010,88
1708–1754,14
1912–1984,76
1797–1880,25
1922–1992,57
1856–1925,67
1865–1944,58
1800–1881,49
1800–1889,18
1708–1777,19
1806–1871,55
